timestep,datetime,J,Cl mg/l,Q,ET,Q Cl mg/l,S_scale
7164,12/13/02,1.07065831,1.751951584,2.232502793,0.163170798,,5539.354379
7165,12/14/02,1.50776639,4.510274689,2.226217877,0.101599356,,5549.294751
7166,12/15/02,11.3650878,5.585769563,2.870421788,0.10300828,,5040.309813
7167,12/16/02,0.87706183,1.762536501,2.63096648,0.09255864,,5168.694214
7168,12/17/02,0,0,2.216086592,0.160887287,9.4,5547.403532
7169,12/18/02,0,0,1.990684358,0.260321355,,5778.745977
7170,12/19/02,0,0,1.850857542,0.145136642,,5939.102029
7171,12/20/02,2.905585585,1.506849315,1.806460894,0.242046404,,5998.222561
7172,12/21/02,27.59308406,1.506849315,4.762055866,0.160876922,,3720.818699
7173,12/22/02,10.51126108,1.506849315,10.51207542,0.255883784,,2599.399553
7174,12/23/02,9.41355737,1.506849315,6.948477654,0.222026693,,3407.243905
7175,12/24/02,12.21992807,1.506849315,9.237695531,0.298811355,,2927.176903
7176,12/25/02,3.285264545,1.506849315,6.968740223,0.211651246,,3371.529845
7177,12/26/02,19.12467219,1.506849315,8.761625698,0.244886942,,3047.980829
7178,12/27/02,32.24892465,1.506849315,23.4732067,0.24276453,,1564.351677
7179,12/28/02,1.56313014,1.506849315,11.0325419,0.24774819,,2586.001708
7180,12/29/02,78.90117676,1.506849315,47.78756145,0.188268869,,533.6821713
7181,12/30/02,7.64617619,1.506849315,17.1750419,0.118292118,,1916.943268
7182,12/31/02,3.00203256,1.506849315,9.128111732,0.109005337,,2929.324219
7183,1/1/03,22.43491676,1.506849315,13.29639385,0.244248035,,2383.5358
7184,1/2/03,19.45728172,1.506849315,14.57426816,0.275342727,,2213.112132
7185,1/3/03,1.078709915,1.506849315,10.71907542,0.013106048,,2647.802625
7186,1/4/03,0.926976945,1.506849315,6.683304469,0.106673313,,3441.421376
7187,1/5/03,0.25362857,1.506849315,4.92450838,0.575243617,,3979.530355
7188,1/6/03,0,0,3.85426257,0.02185898,,4434.971926
7189,1/7/03,0,0,3.213452514,0.02336322,8.2,4791.923197
7190,1/8/03,0,0,2.900765363,0.02647676,,4997.570304
7191,1/9/03,0.5025888,9.863013699,2.487217877,0.222574843,,5303.568061
7192,1/10/03,0.12006417,9.863013699,2.247310056,0.148608428,,5519.9008
7193,1/11/03,0.308992315,9.863013699,2.047122905,0.162228433,,5718.781321
7194,1/12/03,18.92216606,9.863013699,2.287106145,0.341818927,,5555.377132
7195,1/13/03,4.57866292,9.863013699,4.648424581,0.254397454,,4049.321449
7196,1/14/03,9.93984113,9.863013699,5.007544693,0.589510265,8.5,3966.238345
7197,1/15/03,15.95067275,6.164383562,9.06747486,0.545899983,,2866.262014
7198,1/16/03,0.060032085,6.164383562,5.150337989,0.696951161,,3890.75001
7199,1/17/03,14.36124469,6.164383562,6.201150838,0.50570972,,3555.886778
7200,1/18/03,11.70928768,6.164383562,5.945002793,0.38318981,,3680.74932
7201,1/19/03,8.753171625,6.164383562,8.921488827,0.441819028,,2951.115327
7202,1/20/03,18.79734639,6.164383562,13.81952514,0.403571737,,2296.90009
7203,1/21/03,10.34648774,6.164383562,10.26002514,0.322064143,8.3,2755.339895
7204,1/22/03,16.18519694,5.753424658,9.321712291,0.306481508,,2919.588707
7205,1/23/03,0,0,7.384600559,0.604286904,,3262.514678
7206,1/24/03,7.514191775,5.753424658,5.883511173,0.595906272,,3678.64148
7207,1/25/03,19.56438325,5.753424658,10.94525698,0.594439838,,2605.063575
7208,1/26/03,10.69594791,5.753424658,8.093639665,0.443716242,,3148.23245
7209,1/27/03,20.2184101,5.753424658,9.493818436,0.405992481,,2788.144721
7210,1/28/03,14.97386786,5.753424658,10.00201676,0.570176643,8.1,2800.225501
7211,1/29/03,3.37390262,22.46575342,8.65274581,0.902584974,,2991.781175
7212,1/30/03,1.924485025,22.46575342,6.105921788,0.199083715,,3602.271018
7213,1/31/03,5.663446225,22.46575342,4.717608939,0.142934976,,4083.082333
7214,2/1/03,14.94667694,22.46575342,9.265148045,0.541616871,,2929.127699
7215,2/2/03,10.3339072,22.46575342,7.780726257,0.458618529,,3222.725346
7216,2/3/03,1.342455455,22.46575342,6.76123743,0.426822904,,3417.122703
7217,2/4/03,2.223405305,22.46575342,5.056013966,0.287055163,9.2,3936.141929
7218,2/5/03,1.91701596,3.287671233,4.068854749,0,,4335.253555
7219,2/6/03,14.01905582,3.287671233,6.116882682,0.46045495,,3581.074863
7220,2/7/03,10.27918434,3.287671233,11.65595531,0.46324839,,2539.73244
7221,2/8/03,14.32334697,3.287671233,8.023122905,0.592832813,,3173.896775
7222,2/9/03,4.148826145,3.287671233,9.086807263,0.479929557,,2911.261839
7223,2/10/03,16.43836566,3.287671233,7.664178771,0.646816868,,3261.632376
7224,2/11/03,0.193596485,3.287671233,8.357832402,1.061244052,8.8,3013.991137
7225,2/12/03,0.3690244,0.623617863,5.630203911,1.317760345,,3745.72305
7226,2/13/03,0.877061825,20.02154834,4.519332402,0.156043162,,4139.568036
7227,2/14/03,0,0,3.653547486,0.558646166,,4539.935972
7228,2/15/03,0,0,3.112717877,1.19920715,,4853.854953
7229,2/16/03,0,0,2.742335196,0.611064745,,5107.222043
7230,2/17/03,0,0,2.426379888,0.455677335,,5358.847692
7231,2/18/03,0,0,2.202234637,0.510793455,8.2,5563.202226
7232,2/19/03,0,0,1.995435754,0.5020881,,5773.767185
7233,2/20/03,0.068083685,3.526679849,1.840173184,0.222700285,,5951.547183
7234,2/21/03,0.434505115,2.937805645,1.744642458,0.781816007,,6069.330659
7235,2/22/03,0,0,1.636315642,1.129099449,,6212.009223
7236,2/23/03,1.44228568,3.944391297,1.592497207,0.74135938,,6275.889196
7237,2/24/03,0,0,1.460865922,0.296503751,,6467.459059
7238,2/25/03,0,0,1.365687151,0.84091095,8,6622.661365
7239,2/26/03,0,0,1.266561453,1.230770882,,6799.580155
7240,2/27/03,1.68319431,1.369863014,1.223396648,0.390316427,,6887.958903
7241,2/28/03,21.66383635,1.369863014,3.113145251,0.248405817,,4363.984838
7242,3/1/03,13.61229864,1.369863014,4.046907821,0.642877639,,4284.726803
7243,3/2/03,0.3690244,1.369863014,3.853131285,1.326005687,,4329.200543
7244,3/3/03,6.47544495,1.369863014,2.628050279,0.670035931,,5207.249677
7245,3/4/03,16.81890269,1.369863014,6.606301676,0.507156479,7.8,3435.638338
7246,3/5/03,4.3951834,7.123287671,5.485223464,0.650905855,,3784.958275
7247,3/6/03,0,0,3.914622905,1.242075132,,4398.917798
7248,3/7/03,13.47683379,7.123287671,4.936173184,0.742463237,,3942.543093
7249,3/8/03,53.940895,7.123287671,36.37123743,0.488778577,,739.5084711
7250,3/9/03,4.754090835,7.123287671,10.7772486,0.65128841,,2619.828279
7251,3/10/03,7.18875641,7.123287671,6.994634078,0.781333944,,3374.40472
7252,3/11/03,10.21241855,7.123287671,7.704678771,0.746309959,8.4,3222.879903
7253,3/12/03,1.879393755,9.040418442,5.709796089,1.458267216,,3718.316174
7254,3/13/03,0,0,4.391044693,1.285365276,,4191.700902
7255,3/14/03,0.060032085,2.981082151,3.552209497,2.387816453,,4591.81649
7256,3/15/03,0,0,3.014572626,1.701012293,,4917.721047
7257,3/16/03,0,0,2.618145251,2.302461337,,5199.498612
7258,3/17/03,0,0,2.315715084,2.957071727,,5457.061829
7259,3/18/03,0,0,2.109343575,2.125833688,8,5653.648372
7260,3/19/03,0.37447303,5.122514934,1.907798883,3.036484382,,5870.04926
7261,3/20/03,0,0,1.764879888,1.598581574,,6042.832046
7262,3/21/03,0,0,1.64247486,1.709646802,,6203.697249
7263,3/22/03,0,0,1.52253352,2.510645143,,6370.737693
7264,3/23/03,0,0,1.407444134,2.990649141,,6553.976066
7265,3/24/03,0.700853615,12.84990779,1.364304469,1.174727523,,6629.219184
7266,3/25/03,0,0,1.265430168,2.914137819,7.9,6801.895903
7267,3/26/03,0,0,1.185486034,2.727139395,,6956.111582
7268,3/27/03,0,0,1.11298324,2.59584169,,7110.185475
7269,3/28/03,0,0,1.061195531,1.876042826,,7228.844623
7270,3/29/03,0,0,1.010740223,2.015131501,,7343.820792
7271,3/30/03,2.162946205,6.976358821,0.955835196,3.294429457,,7485.295104
7272,3/31/03,0,0,0.916139665,2.953972558,,7591.526667
7273,4/1/03,33.72505523,2.130764388,3.498611732,0.819193332,8.6,4340.936315
7274,4/2/03,1.21335568,4.607837212,1.756835196,2.694662377,,5979.23343
7275,4/3/03,0.16927274,1.136426925,1.336751397,2.890894338,,6666.634821
7276,4/4/03,0,0,1.216206704,4.0801074,,6896.245553
7277,4/5/03,0,0,1.160170391,3.333663987,,7011.126794
7278,4/6/03,0,0,1.121480447,2.210102306,,7094.251308
7279,4/7/03,0,0,1.064388268,2.98864417,,7218.57493
7280,4/8/03,0,0,1.014108939,3.168210409,7.8,7337.895951
7281,4/9/03,0,0,0.972351955,2.81426014,,7443.711635
7282,4/10/03,0,0,0.942108939,2.132757333,,7523.977275
7283,4/11/03,0,0,0.915083799,1.797735296,,7595.399803
7284,4/12/03,0,0,0.876921788,2.786715437,,7701.882219
7285,4/13/03,0.16927274,1.099220863,0.842907821,2.625280755,,7806.541624
7286,4/14/03,0,0,0.818421788,2.574669856,,7877.019551
7287,4/15/03,0,0,0.773044693,4.485588609,7.4,8027.335043
7288,4/16/03,0,0,0.739357542,5.694192292,,8142.164825
7289,4/17/03,0,0,0.711326816,5.061563199,,8247.867167
7290,4/18/03,0,0,0.694458101,4.711202315,,8309.51053
7291,4/19/03,0,0,0.674346369,1.60581309,,8389.852993
7292,4/20/03,0,0,0.675427374,1.561752444,,8388.25953
7293,4/21/03,7.34012875,5.557682962,0.761027933,1.198511366,,8074.792195
7294,4/22/03,0,0,0.711301676,1.662757367,7.6,8239.97947
7295,4/23/03,0,0,0.67052514,4.543590671,,8401.718226
7296,4/24/03,2.09447209,2.876712329,0.662178771,0.738867273,,8445.862899
7297,4/25/03,5.05743102,2.876712329,0.733877095,0.692172372,,8172.609804
7298,4/26/03,6.829157415,2.876712329,0.786444134,1.508300684,,7987.338571
7299,4/27/03,14.84953023,2.876712329,1.324784916,2.494673747,,6674.522742
7300,4/28/03,7.926945945,2.876712329,2.911650838,1.637271833,,4819.255883
7301,4/29/03,12.89410318,2.876712329,3.618,2.530741872,8.1,4441.648082
7302,4/30/03,20.67395097,2.191780822,8.748351955,1.792377397,,2747.87356
7303,5/1/03,6.177308425,2.191780822,6.345905028,2.486271259,,3484.790532
7304,5/2/03,24.67324617,2.191780822,10.85912849,0.930918635,,2650.276172
7305,5/3/03,7.25933143,2.191780822,8.154276536,1.497873357,,3128.294088
7306,5/4/03,2.81263909,2.191780822,6.896715084,3.393633991,,3360.41934
7307,5/5/03,2.08499564,2.191780822,4.736212291,3.30602718,,4041.783311
7308,5/6/03,0.523618025,2.191780822,3.478298883,3.839131118,8,4626.088969
7309,5/7/03,5.93222408,6.849315068,2.966128492,2.290972239,,4961.432038
7310,5/8/03,0,0,2.650449721,3.394635233,,5157.496086
7311,5/9/03,0.52677112,6.849315068,2.252061453,3.197462082,,5517.20467
7312,5/10/03,1.57085407,6.849315068,2.055544693,2.380419314,,5706.532478
7313,5/11/03,20.72167395,6.849315068,2.442896648,1.963624796,,5365.725808
7314,5/12/03,4.54644255,6.849315068,3.062337989,3.440107533,,4853.619226
7315,5/13/03,1.56770096,6.849315068,2.383441341,2.365731904,7.7,5408.003919
7316,5/14/03,0.17874919,5.068493151,2.294346369,3.770907315,,5469.562327
7317,5/15/03,7.48097213,5.068493151,2.085259777,4.265316625,,5707.278002
7318,5/16/03,20.21073691,5.068493151,8.903086592,0.792510359,,2917.683522
7319,5/17/03,20.74381422,5.068493151,11.75746927,1.006801915,,2553.43679
7320,5/18/03,24.8330596,5.068493151,14.11868715,1.784489023,,2249.740702
7321,5/19/03,25.16526459,5.068493151,14.7119581,1.815409512,,2199.905669
7322,5/20/03,34.75333838,5.068493151,33.06620112,0.936965114,7.8,1150.325202
7323,5/21/03,37.49016586,2.465753425,24.20135196,1.489150712,,1428.02486
7324,5/22/03,36.46189986,2.465753425,31.69473184,0.937035999,,1165.552461
7325,5/23/03,4.367693355,2.465753425,12.27760894,3.219108953,,2425.19156
7326,5/24/03,13.25338277,2.465753425,10.60579609,1.989329244,,2733.649815
7327,5/25/03,2.985064945,2.465753425,9.646918994,2.608701211,,2842.649627
7328,5/26/03,1.21650879,2.465753425,6.498125698,3.744248773,,3497.39335
7329,5/27/03,3.285704625,2.465753425,5.080374302,2.444827179,,3925.265792
7330,5/28/03,0,0,3.975963687,3.118238653,7.4,4376.087378
7331,5/29/03,0,0,3.254932961,5.502591201,,4761.734577
7332,5/30/03,0,0,2.760360335,5.640573524,,5091.036051
7333,5/31/03,0,0,2.434952514,5.765630007,,5351.420047
7334,6/1/03,0,0,2.190997207,6.414417071,,5572.487542
7335,6/2/03,2.088148745,2.447167999,2.047801676,3.543592505,,5718.101753
7336,6/3/03,0,0,1.897717877,1.817849894,7.1,5884.794802
7337,6/4/03,10.6321567,1.232876712,2.073318436,1.722600277,,5699.127643
7338,6/5/03,0.696043865,1.232876712,1.862120112,3.766983397,,5907.597984
7339,6/6/03,9.224252045,1.232876712,2.513689944,2.575588382,,5270.912347
7340,6/7/03,2.78736285,1.232876712,1.843592179,5.819808688,,5936.587817
7341,6/8/03,8.700634025,1.232876712,2.45853352,3.05819584,,5338.111262
7342,6/9/03,2.273221275,1.232876712,1.89897486,4.128029523,,5875.848592
7343,6/10/03,2.42984734,1.232876712,1.841832402,3.143171288,7.1,5954.252188
7344,6/11/03,3.65423029,4.024970404,1.730363128,2.403105363,,6087.58121
7345,6/12/03,3.682659645,4.569164281,1.684156425,4.896913472,,6144.948452
7346,6/13/03,0,0,1.538874302,4.799418242,,6350.150258
7347,6/14/03,0.5220329,0.872358303,1.493094972,4.944410055,,6422.278776
7348,6/15/03,0,0,1.411642458,6.356853118,,6546.826802
7349,6/16/03,0.5220329,3.090206203,1.34552514,6.466977867,,6663.260623
7350,6/17/03,0,0,1.32822905,3.62288572,7.1,6688.277759
7351,6/18/03,9.11425373,4.224599649,1.472455307,0.97272832,,6458.269566
7352,6/19/03,3.64001562,3.425435859,1.507022346,1.297137579,,6400.559799
7353,6/20/03,0,0,1.315005587,3.361680653,,6707.656571
7354,6/21/03,0.253909115,3.073877189,1.230083799,4.870924079,,6870.764762
7355,6/22/03,2.0881316,3.366498652,1.192248603,3.6851745,,6948.582104
7356,6/23/03,0.5220329,4.011581356,1.155318436,3.43107594,,7018.925436
7357,6/24/03,0,0,1.088949721,5.549708667,7,7163.384618
7358,6/25/03,0.08004278,1.369863014,1.045206704,5.890414039,,7264.083838
7359,6/26/03,1.896396065,1.369863014,1.040078212,2.401237722,,7281.864317
7360,6/27/03,10.21669159,1.369863014,1.248083799,1.890011222,,6830.006529
7361,6/28/03,0.08004278,1.369863014,1.041234637,4.68800798,,7262.412363
7362,6/29/03,2.3265662,1.369863014,0.958097765,6.390941161,,7480.874935
7363,6/30/03,19.30899659,1.369863014,2.241050279,3.578186197,,5438.363879
7364,7/1/03,2.655222615,1.369863014,1.256078212,2.872238935,7,6798.541626
7365,7/2/03,0.08004278,2.655495149,1.08296648,4.339238132,,7165.72116
7366,7/3/03,0,0,1.002192737,2.181947449,,7370.224006
7367,7/4/03,0,0,0.979793296,1.483599182,,7424.295587
7368,7/5/03,0.32865642,1.178977107,0.937558659,2.368200083,,7533.731911
7369,7/6/03,0,0,0.900050279,3.503758725,,7637.217585
7370,7/7/03,0.908176645,1.56845561,0.888435754,2.989236179,,7674.325316
7371,7/8/03,1.56773965,6.037755297,0.90746648,1.443643764,6.9,7621.681267
7372,7/9/03,0.08004278,1.487635336,0.864879888,4.56845281,,7731.995148
7373,7/10/03,2.49738722,1.604062192,0.841826816,1.270141923,,7811.24426
7374,7/11/03,0,0,0.785463687,4.155781224,,7978.574042
7375,7/12/03,0,0,0.733575419,7.021550211,,8163.823008
7376,7/13/03,0,0,0.695715084,8.08453658,,8301.669193
7377,7/14/03,0,0,0.667986034,7.683513025,6.9,8412.744583
7378,7/15/03,0,0,0.65174581,6.681144204,,8480.576594
7379,7/16/03,0,0,0.636184358,4.51149214,,8547.614652
7380,7/17/03,12.03979536,1.780821918,0.75901676,1.054897816,,8063.37474
7381,7/18/03,0.08004278,1.780821918,0.687972067,6.236100627,,8317.452477
7382,7/19/03,3.16768569,1.780821918,0.649156425,4.47112071,,8494.187732
7383,7/20/03,6.867055215,1.780821918,0.676960894,2.210697107,,8432.122254
7384,7/21/03,15.83365506,1.780821918,1.188854749,2.207037009,,6843.517715
7385,7/22/03,1.0919833,1.780821918,0.814575419,2.49175385,7.4,7860.880834
7386,7/23/03,9.410028655,0.95890411,0.819,1.311116219,,7891.246823
7387,7/24/03,24.26063186,0.95890411,1.38147486,3.41861609,,6889.109041
7388,7/25/03,41.8416059,0.95890411,19.19996648,2.236530284,,1621.676365
7389,7/26/03,2.315830735,0.95890411,4.841497207,1.873319981,,3964.318271
7390,7/27/03,1.236833065,0.95890411,3.07123743,4.116266981,,4853.592656
7391,7/28/03,15.23108098,0.95890411,3.216444134,2.073588894,,4780.922839
7392,7/29/03,27.11663173,0.95890411,7.851544693,1.227747556,6.4,3134.966044
7393,7/30/03,0.499477445,0.95890411,8.940544693,3.295256927,,2888.597662
7394,7/31/03,7.93346145,0.95890411,5.113307263,1.461772496,,3916.380755
7395,8/1/03,2.1687308,0.95890411,4.529689944,3.884762184,,4123.684998
7396,8/2/03,0,0,3.299379888,4.824938743,,4729.358552
7397,8/3/03,0,0,2.701231844,6.580590591,,5131.747182
7398,8/4/03,0,0,2.323382682,5.52650663,,5445.131554
7399,8/5/03,0,0,2.071810056,3.023477519,6.9,5690.060997
7400,8/6/03,0,0,1.875972067,2.275305993,,5908.809509
7401,8/7/03,0.32865642,5.736605637,1.71148324,6.641865395,,6106.58634
7402,8/8/03,0.08004278,2.437065325,1.57351676,5.881410666,,6296.154333
7403,8/9/03,0,0,1.442840782,7.316826564,,6494.146304
7404,8/10/03,0.85185496,3.272750419,1.395276536,3.65898824,,6578.433463
7405,8/11/03,0,0,1.310681564,2.703871146,,6719.581325
7406,8/12/03,0,0,1.224527933,5.217886904,7.2,6877.181296
7407,8/13/03,0,0,1.14526257,3.968150568,,7040.963573
7408,8/14/03,0,0,1.073564246,5.295822472,,7195.980873
7409,8/15/03,0,0,1.01926257,4.72445734,,7326.240527
7410,8/16/03,0,0,0.980648045,3.883729173,,7421.037902
7411,8/17/03,0,0,0.938639665,3.076364871,,7531.088526
7412,8/18/03,0.739605785,3.09637307,0.921670391,3.081180478,,7579.146563
7413,8/19/03,0,0,0.881698324,2.857085422,6.9,7687.979371
7414,8/20/03,0,0,0.84753352,3.683869974,,7788.675998
7415,8/21/03,4.823953415,2.465753425,0.847860335,1.858484269,,7798.739908
7416,8/22/03,34.33685284,2.465753425,2.35272067,1.333295936,,5406.408727
7417,8/23/03,0.499477445,2.465753425,1.616857542,3.669636782,,6112.66759
7418,8/24/03,0,0,1.101519553,2.50410902,,7118.785726
7419,8/25/03,0,0,0.971044693,2.763225229,,7440.314943
7420,8/26/03,0,0,0.914882682,2.548278089,7,7598.220281
7421,8/27/03,0,0,0.906636872,2.047413331,,7613.198138
7422,8/28/03,29.76072467,2.247130034,2.35950838,0.422561,,5066.769871
7423,8/29/03,0.4086992,1.662673581,3.206614525,2.998704073,,4454.522321
7424,8/30/03,0.579520225,2.641262293,1.555642458,2.698460182,,6300.753894
7425,8/31/03,0,0,1.309097765,2.308223609,,6718.597603
7426,9/1/03,0,0,1.209494413,2.645728638,,6908.470641
7427,9/2/03,0,0,1.141215084,2.592872783,7.2,7050.639206
7428,9/3/03,0,0,1.09422905,2.137884708,,7151.865477
7429,9/4/03,0,0,1.032511173,4.295718881,,7291.913972
7430,9/5/03,0,0,0.987662011,3.173431255,,7403.962285
7431,9/6/03,8.054195925,2.328767123,1.224653631,1.876005372,,6869.502588
7432,9/7/03,2.40660898,2.328767123,1.064463687,2.264700761,,7216.972899
7433,9/8/03,10.55833364,2.328767123,1.307488827,0.877452141,,6741.560334
7434,9/9/03,13.50337694,2.328767123,1.317594972,1.477701283,6.9,6755.403016
7435,9/10/03,38.04972335,1.917808219,8.567321229,0.852384632,,3033.72479
7436,9/11/03,6.80264242,1.917808219,5.468857542,1.533509497,,3771.071007
7437,9/12/03,0.32865642,1.917808219,3.605103352,3.397315024,,4542.157532
7438,9/13/03,0,0,2.693815642,4.990204873,,5130.9972
7439,9/14/03,0,0,2.245902235,4.793616402,,5513.590401
7440,9/15/03,0,0,1.944477654,5.082165396,,5822.822732
7441,9/16/03,0,0,1.735391061,5.065889375,7.1,6077.398636
7442,9/17/03,0,0,1.594131285,4.698710025,,6267.585914
7443,9/18/03,0,0,1.523463687,0.915139481,,6376.027163
7444,9/19/03,6.54104315,3.30784316,1.507273743,0.883138477,,6407.159352
7445,9/20/03,0.99895489,3.323717678,1.444927374,0.648232318,,6488.645554
7446,9/21/03,0,0,1.332527933,1.911698626,,6679.542862
7447,9/22/03,7.308355,0.510795799,1.320310056,1.835023802,,6715.118439
7448,9/23/03,3.33850672,7.255573027,1.314678771,2.300062504,7,6705.01887
7449,9/24/03,0.32865642,4.302472329,1.17452514,1.964980598,,6978.334027
7450,9/25/03,0,0,1.098452514,1.997936236,,7143.395526
7451,9/26/03,3.723484815,2.531141856,1.112958101,0.961977845,,7114.346175
7452,9/27/03,0,0,1.036256983,1.701200676,,7283.588902
7453,9/28/03,0,0,0.980497207,1.896008151,,7420.467039
7454,9/29/03,4.644647085,6.273768136,0.983011173,1.090636433,,7425.727206
7455,9/30/03,0.08004278,8.35072979,0.97275419,0.999417739,6.9,7437.692864
7456,10/1/03,0,0,0.915159218,1.524143894,,7594.062575
7457,10/2/03,0,0,0.893891061,0.825776231,,7658.132378
7458,10/3/03,0.4086992,15.34246575,0.866539106,1.440148367,,7730.977942
7459,10/4/03,8.33328115,15.34246575,0.868047486,1.519443658,,7736.073775
7460,10/5/03,25.96209161,15.34246575,1.740041899,1.590252789,,5935.134484
7461,10/6/03,11.07928201,15.34246575,2.550293296,1.646520591,,4782.56074
7462,10/7/03,13.88610488,15.34246575,4.030240223,2.013494707,9.2,4253.376517
7463,10/8/03,21.32008889,5.342465753,5.293407821,0.370268909,,3763.681185
7464,10/9/03,6.74407057,5.342465753,3.587731844,1.011865912,,4565.011198
7465,10/10/03,19.93615588,5.342465753,8.202670391,1.155655421,,3077.383408
7466,10/11/03,0,0,4.661622905,1.601674483,,4065.443355
7467,10/12/03,0.908176645,5.342465753,3.454340782,1.163286021,,4638.678423
